Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
182,South Dakota,GWC,20,12,63.1,52.0,11.06,-6.88,-6.76,4.02,-2.74,45.91,43.48,2.44,2011,3377,South Dakota,South Dakota
183,Sacred Heart,NEC,18,13,60.2,57.7,2.48,-5.28,-4.45,1.65,-2.80,50.08,50.32,-0.25,2011,3357,Sacred Heart,Sacred Heart
184,East Tennessee State,A-Sun,19,12,72.1,69.2,2.94,-5.76,4.13,-6.96,-2.83,51.70,49.69,2.01,2011,3190,ETSU,East Tennessee State
185,Chattanooga,Southern,17,14,66.8,65.7,1.10,-3.94,1.95,-4.80,-2.84,59.75,58.01,1.75,2011,3151,Chattanooga,Chattanooga
186,Idaho State,Big Sky,18,12,66.3,59.9,6.37,-3.57,-2.41,-0.83,-3.24,46.56,46.27,0.28,2011,3226,Idaho St,Idaho State
187,Ohio,MAC,9,22,56.4,63.4,-6.97,3.57,-5.81,2.41,-3.40,48.16,48.81,-0.65,2011,3325,Ohio,Ohio
188,Elon,Southern,20,13,68.0,61.2,6.79,-5.69,2.47,-5.93,-3.46,47.15,46.71,0.44,2011,3189,Elon,Elon
189,McNeese State,Southland,26,7,28.5,,,-11.67,-3.79,0.18,-3.61,,,,2011,3270,McNeese St,McNeese State
190,Loyola Marymount,WCC,11,18,60.8,57.9,2.90,0.65,-4.33,0.69,-3.64,41.24,42.46,-1.22,2011,3258,Loy Marymount,Loyola Marymount
191,Robert Morris,NEC,16,14,63.8,62.0,1.80,-5.44,-1.69,-1.95,-3.64,51.42,52.52,-1.10,2011,3352,Robert Morris,Robert Morris
192,Manhattan,MAAC,24,10,56.9,50.9,6.03,-9.72,-8.46,4.77,-3.69,51.22,51.37,-0.16,2011,3264,Manhattan,Manhattan
193,Hartford,AEC,17,16,56.7,57.5,-0.79,-3.16,-7.22,3.28,-3.94,49.72,50.84,-1.12,2011,3216,Hartford,Hartford
194,Ball State,MAC,9,21,62.6,69.3,-6.67,2.70,-0.11,-3.87,-3.97,49.51,50.54,-1.04,2011,3123,Ball St,Ball State
195,Boston University,AEC,17,14,62.8,60.1,2.71,-6.74,-2.50,-1.53,-4.03,51.78,52.81,-1.03,2011,3131,Boston Univ,Boston University
196,Davidson,Southern,14,17,61.7,60.6,1.13,-5.04,-3.43,-0.78,-4.21,53.26,53.04,0.22,2011,3172,Davidson,Davidson
197,North Dakota State,Summit,13,16,65.9,59.3,6.66,-3.43,-2.07,-2.29,-4.36,48.66,49.88,-1.22,2011,3295,N Dakota St,North Dakota State
198,Evansville,MVC,8,22,57.1,64.4,-7.27,2.84,-5.98,1.55,-4.43,45.89,47.91,-2.02,2011,3191,Evansville,Evansville
199,Towson,CAA,9,21,56.1,61.3,-5.13,0.67,-6.63,2.17,-4.47,47.13,49.08,-1.95,2011,3406,Towson,Towson
200,Fordham,A-10,12,19,56.6,59.5,-2.87,-1.62,-7.13,2.64,-4.49,49.74,52.10,-2.36,2011,3200,Fordham,Fordham
201,Eastern Illinois,OVC,18,13,69.6,65.4,4.23,-8.74,1.18,-5.69,-4.51,54.62,54.79,-0.18,2011,3183,E Illinois,Eastern Illinois
202,Louisiana-Monroe,Sun Belt,16,15,63.1,54.9,8.19,-5.95,-4.06,-0.63,-4.69,40.35,37.73,2.62,2011,3419,ULM,Louisiana-Monroe
203,Loyola (MD),MAAC,21,13,58.8,58.4,0.47,-5.19,-3.94,-0.77,-4.72,48.14,49.89,-1.75,2011,3259,Loyola MD,Loyola (MD)
204,Tennessee Tech,OVC,23,8,67.2,61.2,6.03,-8.59,-1.58,-3.28,-4.86,49.62,50.09,-0.47,2011,3399,Tennessee Tech,Tennessee Tech
205,Western Michigan,MAC,9,21,60.2,65.9,-5.70,0.80,-3.50,-1.40,-4.90,48.49,50.87,-2.38,2011,3444,W Michigan,Western Michigan
206,Fairfield,MAAC,17,13,55.3,51.2,4.13,-9.19,-10.51,5.45,-5.06,48.11,50.35,-2.24,2011,3193,Fairfield,Fairfield
207,Massachusetts,A-10,7,23,63.0,70.4,-7.37,2.16,0.47,-5.68,-5.21,55.27,58.54,-3.27,2011,3269,Massachusetts,Massachusetts
208,Georgia State,CAA,12,19,57.6,62.7,-5.13,-0.91,-5.04,-0.18,-5.22,41.64,44.99,-3.36,2011,3209,Georgia St,Georgia State
209,Yale,Ivy,14,15,61.7,63.2,-1.55,-3.79,-1.84,-3.50,-5.34,48.37,51.61,-3.25,2011,3463,Yale,Yale
210,Maryland-Baltimore County,AEC,20,12,56.8,56.0,0.78,-6.53,-7.67,1.93,-5.75,47.73,51.54,-3.81,2011,3420,UMBC,Maryland-Baltimore County
211,Hawaii,WAC,11,19,60.5,66.3,-5.87,0.11,-4.07,-1.68,-5.76,46.36,51.25,-4.89,2011,3218,Hawaii,Hawaii
212,La Salle,A-10,10,20,61.0,70.4,-9.37,3.52,0.48,-6.33,-5.85,52.11,55.87,-3.76,2011,3247,La Salle,La Salle
213,Prairie View,SWAC,21,12,55.5,53.1,2.42,-8.38,-11.22,5.27,-5.95,41.60,42.52,-0.92,2011,3341,Prairie View,Prairie View
214,Long Island University,NEC,19,11,62.0,57.1,4.90,-9.42,-4.64,-1.35,-6.00,44.51,49.62,-5.12,2011,3254,LIU Brooklyn,Long Island University
215,Loyola (IL),Horizon,12,19,62.9,66.4,-3.55,0.35,-1.62,-4.50,-6.12,50.04,54.47,-4.43,2011,3260,Loyola-Chicago,Loyola (IL)
216,Northeastern,CAA,8,22,58.4,66.6,-8.20,1.98,-4.04,-2.18,-6.22,49.92,54.22,-4.30,2011,3318,Northeastern,Northeastern
217,William & Mary,CAA,3,26,62.8,72.3,-9.55,3.46,0.03,-6.29,-6.25,53.51,57.45,-3.93,2011,3456,William & Mary,William & Mary
218,Morehead State,OVC,21,10,70.7,67.7,3.00,-9.27,1.61,-7.88,-6.27,53.14,54.68,-1.54,2011,3287,Morehead St,Morehead State
219,Eastern Washington,Big Sky,13,18,67.3,62.8,4.45,-2.95,0.14,-6.46,-6.32,46.76,50.22,-3.46,2011,3186,E Washington,Eastern Washington
220,Central Arkansas,Southland,21,12,70.8,49.2,21.61,-10.92,-2.41,-4.48,-6.89,40.58,40.06,0.52,2011,3146,Cent Arkansas,Central Arkansas
221,Binghamton,AEC,19,12,56.8,54.5,2.26,-9.45,-9.57,2.38,-7.19,43.18,49.53,-6.34,2011,3127,Binghamton,Binghamton
222,Santa Clara,WCC,11,19,61.6,64.4,-2.77,-0.64,-4.74,-2.46,-7.20,43.61,49.82,-6.21,2011,3365,Santa Clara,Santa Clara
223,North Carolina A&T,MEAC,15,14,69.0,69.5,-0.55,-7.37,4.15,-11.42,-7.27,40.16,46.38,-6.22,2011,3299,NC A&T,North Carolina A&T
224,North Dakota,GWC,15,16,65.8,62.5,3.35,-5.95,-1.35,-6.01,-7.36,45.80,49.91,-4.11,2011,3315,North Dakota,North Dakota
225,UNC Greensboro,Southern,13,16,61.0,63.5,-2.48,-4.90,-5.13,-2.24,-7.38,47.43,52.27,-4.84,2011,3422,UNC Greensboro,UNC Greensboro
226,Seattle,Ind,8,22,62.4,65.2,-2.80,-0.57,-4.76,-2.65,-7.40,43.04,46.06,-3.02,2011,3370,Seattle,Seattle
227,Valparaiso,Horizon,7,24,58.4,67.9,-9.52,1.88,-5.14,-2.50,-7.64,50.61,57.41,-6.80,2011,3434,Valparaiso,Valparaiso
228,Central Connecticut State,NEC,19,11,56.9,56.8,0.13,-8.00,-9.02,1.15,-7.86,42.96,49.91,-6.95,2011,3148,Central Conn,Central Connecticut State
229,Coppin State,MEAC,13,17,61.8,58.7,3.03,-8.40,-4.83,-3.07,-7.90,30.73,36.93,-6.19,2011,3164,Coppin St,Coppin State
230,Pacific,Big West,9,22,62.5,67.2,-4.71,-0.76,-2.76,-5.15,-7.92,42.69,48.76,-6.06,2011,3334,Pacific,Pacific
232,Howard,MEAC,16,18,53.7,55.4,-1.71,-7.21,-12.56,4.55,-8.01,33.65,41.05,-7.40,2011,3224,Howard,Howard
233,Cal State Fullerton,Big West,9,21,65.3,69.3,-4.03,-1.52,-0.80,-7.27,-8.07,49.01,54.98,-5.98,2011,3168,CS Fullerton,Cal State Fullerton
234,Georgia Southern,Southern,12,18,58.4,60.9,-2.50,-5.64,-7.63,-0.51,-8.14,48.93,54.76,-5.82,2011,3204,Ga Southern,Georgia Southern
235,Air Force,MWC,9,22,60.7,68.3,-7.52,1.67,-1.15,-7.21,-8.36,45.71,54.25,-8.54,2011,3102,Air Force,Air Force
236,Saint Louis,A-10,7,22,56.2,66.0,-9.76,1.39,-6.49,-1.88,-8.37,45.92,53.64,-7.72,2011,3387,St Louis,Saint Louis
237,Northern Arizona,Big Sky,11,18,63.9,63.8,0.07,-2.49,-2.24,-6.25,-8.49,42.47,48.01,-5.54,2011,3319,Northern Arizona,Northern Arizona
238,Furman,Southern,14,16,62.2,62.3,-0.07,-5.51,-4.81,-3.77,-8.58,45.26,50.88,-5.62,2011,3202,Furman,Furman
239,Siena,MAAC,14,16,52.2,53.4,-1.17,-7.42,-11.49,2.91,-8.59,43.18,50.17,-6.99,2011,3373,Siena,Siena
240,Boise State,WAC,12,19,67.1,69.0,-1.87,-3.74,-0.67,-7.97,-8.64,47.47,54.83,-7.36,2011,3129,Boise St,Boise State
241,Southern Mississippi,CUSA,10,20,60.9,68.3,-7.40,0.31,-2.08,-6.65,-8.73,42.42,49.00,-6.58,2011,3379,Southern Miss,Southern Mississippi
242,Army,Patriot,13,16,53.1,52.1,1.03,-7.71,-12.73,3.95,-8.78,40.91,48.46,-7.55,2011,3119,Army,Army
244,Pennsylvania,Ivy,11,17,53.7,54.9,-1.14,-7.82,-12.08,3.12,-8.96,42.41,50.68,-8.27,2011,3335,Penn,Pennsylvania
245,Florida A&M,MEAC,15,15,64.6,63.3,1.30,-7.82,-0.15,-8.98,-9.13,34.99,42.87,-7.88,2011,3197,Florida A&M,Florida A&M
246,Southern Utah,Summit,16,14,68.0,67.2,0.80,-5.60,0.45,-9.89,-9.44,45.57,52.16,-6.59,2011,3381,Southern Utah,Southern Utah
247,Stetson,A-Sun,20,13,65.3,63.5,1.73,-8.99,-3.93,-5.56,-9.49,46.94,52.65,-5.70,2011,3391,Stetson,Stetson
248,Sam Houston State,Southland,17,14,69.3,64.7,4.55,-9.85,-0.98,-8.56,-9.54,44.41,48.50,-4.08,2011,3358,Sam Houston St,Sam Houston State
249,Stephen F. Austin,Southland,12,18,69.8,67.4,2.47,-10.08,-0.19,-9.76,-9.95,48.56,54.20,-5.64,2011,3372,SF Austin,Stephen F. Austin
250,Radford,Big South,14,16,60.4,60.8,-0.37,-5.09,-4.15,-5.84,-9.98,42.73,49.44,-6.71,2011,3347,Radford,Radford
251,Iona,MAAC,11,20,58.5,63.6,-5.06,-4.95,-5.04,-4.98,-10.02,43.00,52.58,-9.58,2011,3233,Iona,Iona
252,Albany (NY),AEC,16,14,55.1,56.5,-1.40,-8.63,-10.21,0.18,-10.03,42.88,52.83,-9.94,2011,3107,SUNY Albany,Albany (NY)
253,Western Carolina,Southern,9,22,54.8,62.9,-8.10,-1.96,-10.29,0.24,-10.06,42.53,51.21,-8.68,2011,3441,W Carolina,Western Carolina
254,Youngstown State,Horizon,6,24,58.5,69.0,-10.57,0.39,-5.11,-5.07,-10.18,46.92,56.77,-9.85,2011,3464,Youngstown St,Youngstown State
255,Tulsa,CUSA,5,20,61.8,65.9,-4.08,0.57,-4.85,-5.40,-10.26,40.43,48.65,-8.21,2011,3409,Tulsa,Tulsa
256,Marshall,CUSA,9,21,53.2,63.7,-10.43,0.73,-11.43,1.09,-10.34,42.54,52.25,-9.71,2011,3267,Marshall,Marshall
257,Charleston Southern,Big South,14,16,66.1,61.4,4.70,-5.91,-1.02,-9.71,-10.73,48.75,56.75,-8.00,2011,3149,Charleston So,Charleston Southern
258,Austin Peay,OVC,15,18,61.8,65.5,-3.61,-7.26,-6.04,-4.83,-10.87,45.61,54.54,-8.93,2011,3122,Austin Peay,Austin Peay
259,Quinnipiac,NEC,14,16,63.7,66.9,-3.20,-7.70,-1.76,-9.14,-10.90,46.46,57.79,-11.33,2011,3346,Quinnipiac,Quinnipiac
260,Weber State,Big Sky,7,21,60.0,63.3,-3.29,-4.26,-8.27,-2.73,-11.00,44.32,55.33,-11.01,2011,3451,Weber St,Weber State
261,Morgan State,MEAC,17,15,55.3,59.0,-3.66,-7.83,-10.79,-0.28,-11.07,31.50,42.04,-10.54,2011,3288,Morgan St,Morgan State
263,Jacksonville,A-Sun,15,17,64.0,66.5,-2.56,-8.66,-4.12,-7.10,-11.22,44.26,53.05,-8.78,2011,3239,Jacksonville,Jacksonville
264,Long Beach State,Big West,8,23,61.8,70.8,-9.00,-0.40,-2.69,-9.02,-11.71,40.55,51.28,-10.73,2011,3253,Long Beach St,Long Beach State
265,Campbell,A-Sun,13,17,66.0,67.2,-1.27,-11.22,-3.07,-8.67,-11.74,48.04,58.54,-10.50,2011,3144,Campbell,Campbell
266,College of Charleston,Southern,10,20,52.2,56.3,-4.07,-4.19,-12.76,0.92,-11.84,31.92,41.57,-9.65,2011,3158,Col Charleston,College of Charleston
267,Rhode Island,A-10,7,21,55.9,65.5,-9.54,0.26,-6.89,-5.12,-12.01,44.20,57.18,-12.98,2011,3348,Rhode Island,Rhode Island
268,Canisius,MAAC,11,20,53.5,59.2,-5.65,-6.59,-10.57,-1.66,-12.24,42.99,55.65,-12.67,2011,3145,Canisius,Canisius
269,Maryland-Eastern Shore,MEAC,12,19,54.6,54.7,-0.06,-8.94,-9.66,-2.58,-12.24,24.68,35.39,-10.71,2011,3271,MD E Shore,Maryland-Eastern Shore
270,North Texas,Sun Belt,5,25,64.2,73.3,-9.03,-3.48,-1.31,-11.20,-12.51,45.46,54.82,-9.37,2011,3317,North Texas,North Texas
271,Wagner,NEC,12,17,62.5,64.4,-1.97,-10.60,-4.83,-7.74,-12.57,46.10,59.29,-13.19,2011,3447,Wagner,Wagner
272,Savannah State,Ind,15,11,31.3,,,-13.45,-14.20,1.55,-12.65,,,,2011,3366,Savannah St,Savannah State
273,Fairleigh Dickinson,NEC,14,16,57.0,60.7,-3.67,-9.03,-9.83,-2.87,-12.69,39.08,52.79,-13.72,2011,3192,F Dickinson,Fairleigh Dickinson
274,Southern,SWAC,20,12,57.6,55.9,1.72,-11.50,-11.69,-1.28,-12.97,37.00,45.34,-8.33,2011,3380,Southern Univ,Southern
275,Lafayette,Patriot,11,19,54.7,62.1,-7.37,-5.90,-8.92,-4.34,-13.26,41.33,55.66,-14.33,2011,3248,Lafayette,Lafayette
276,Brown,Ivy,10,18,54.7,61.6,-6.89,-6.58,-10.54,-2.93,-13.48,41.55,56.62,-15.07,2011,3135,Brown,Brown
277,Cal State Northridge,Big West,4,26,57.3,69.0,-11.67,0.43,-6.52,-6.98,-13.50,40.94,54.22,-13.28,2011,3169,CS Northridge,Cal State Northridge
278,Holy Cross,Patriot,10,20,60.5,68.9,-8.40,-5.17,-4.67,-8.90,-13.57,44.84,59.76,-14.92,2011,3221,Holy Cross,Holy Cross
279,Western Illinois,Summit,8,21,57.3,59.3,-2.00,-1.95,-10.57,-3.01,-13.58,34.03,45.59,-11.56,2011,3442,W Illinois,Western Illinois
280,Grambling,SWAC,15,16,59.1,57.1,2.06,-11.97,-8.47,-5.16,-13.63,37.73,47.65,-9.93,2011,3212,Grambling,Grambling
281,New Hampshire,AEC,9,20,58.8,65.1,-6.34,-7.41,-6.47,-7.28,-13.75,45.85,61.00,-15.15,2011,3306,New Hampshire,New Hampshire
282,Winthrop,Big South,13,18,51.5,51.4,0.13,-8.09,-15.14,1.39,-13.75,35.01,46.78,-11.77,2011,3457,Winthrop,Winthrop
283,Bucknell,Patriot,11,17,54.2,60.4,-6.21,-7.56,-11.29,-2.48,-13.77,41.63,56.95,-15.32,2011,3137,Bucknell,Bucknell
284,South Carolina Upstate,A-Sun,17,13,70.4,74.6,-4.17,-9.38,2.60,-16.43,-13.83,47.00,58.13,-11.13,2011,3367,SC Upstate,South Carolina Upstate
285,Louisiana,Sun Belt,11,19,63.0,57.1,5.90,-10.46,-4.94,-9.04,-13.98,37.28,46.70,-9.42,2011,3418,Louisiana,Louisiana
286,Mount St. Mary's,NEC,8,21,57.8,64.8,-7.00,-7.06,-7.65,-6.41,-14.06,43.96,60.03,-16.07,2011,3291,Mt St Mary's,Mount St. Mary's
287,Columbia,Ivy,7,21,55.5,61.5,-6.07,-4.94,-7.57,-6.51,-14.08,37.21,53.05,-15.84,2011,3162,Columbia,Columbia
289,Colgate,Patriot,7,22,59.3,63.5,-4.14,-8.09,-5.50,-8.72,-14.23,40.29,55.86,-15.57,2011,3159,Colgate,Colgate
290,UNC Asheville,Big South,12,18,67.7,68.6,-0.90,-8.42,1.49,-15.76,-14.27,53.53,65.84,-12.31,2011,3421,UNC Asheville,UNC Asheville
291,Belmont,A-Sun,11,20,57.9,63.1,-5.23,-9.23,-11.95,-2.50,-14.45,42.65,55.45,-12.81,2011,3125,Belmont,Belmont
292,North Florida,A-Sun,13,17,56.6,60.4,-3.73,-9.32,-12.27,-2.34,-14.61,34.81,47.77,-12.96,2011,3316,North Florida,North Florida
293,Presbyterian,Big South,9,20,50.8,51.9,-1.10,-7.47,-16.16,1.52,-14.65,33.34,46.90,-13.56,2011,3342,Presbyterian,Presbyterian
294,Nicholls State,Southland,8,21,61.7,62.9,-1.14,-7.59,-5.32,-9.63,-14.95,34.02,45.37,-11.36,2011,3311,Nicholls St,Nicholls State
295,Delaware State,MEAC,9,20,53.1,58.5,-5.38,-6.74,-13.18,-2.19,-15.38,24.19,40.29,-16.10,2011,3175,Delaware St,Delaware State
296,Murray State,OVC,9,21,62.9,63.5,-0.60,-9.35,-6.52,-8.98,-15.50,38.29,51.53,-13.24,2011,3293,Murray St,Murray State
297,Alabama A&M,SWAC,15,14,59.9,57.2,2.69,-13.10,-9.81,-5.77,-15.58,38.15,50.38,-12.23,2011,3105,Alabama A&M,Alabama A&M
298,Coastal Carolina,Big South,10,19,53.3,55.0,-1.72,-4.97,-15.68,-0.06,-15.74,32.15,45.53,-13.38,2011,3157,Coastal Car,Coastal Carolina
299,Bryant,NEC,10,19,58.4,65.1,-6.62,-9.62,-8.09,-8.16,-16.24,38.13,56.59,-18.46,2011,3136,Bryant,Bryant
300,Florida Atlantic,Sun Belt,7,21,59.4,68.3,-8.86,-3.35,-6.69,-9.67,-16.35,38.78,53.10,-14.32,2011,3194,FL Atlantic,Florida Atlantic
301,Kennesaw State,A-Sun,9,21,59.5,68.2,-8.67,-7.69,-9.05,-7.30,-16.35,39.11,53.93,-14.82,2011,3244,Kennesaw,Kennesaw State
302,San Francisco,WCC,4,25,60.0,68.5,-8.55,0.31,-5.52,-10.84,-16.36,35.58,52.05,-16.47,2011,3362,San Francisco,San Francisco
303,Stony Brook,AEC,7,23,60.4,67.0,-6.60,-9.80,-5.51,-10.89,-16.40,42.48,60.82,-18.34,2011,3392,Stony Brook,Stony Brook
304,Tennessee State,OVC,9,21,60.3,64.8,-4.43,-9.70,-8.38,-8.05,-16.42,38.10,53.31,-15.21,2011,3398,Tennessee St,Tennessee State
305,Eastern Kentucky,OVC,6,21,62.0,62.5,-0.56,-9.57,-9.07,-7.58,-16.65,38.76,54.20,-15.45,2011,3184,E Kentucky,Eastern Kentucky
306,UT Arlington,Southland,8,20,59.1,67.8,-8.68,-5.96,-9.75,-6.97,-16.71,37.64,50.89,-13.25,2011,3426,UT Arlington,UT Arlington
307,Mississippi Valley State,SWAC,14,17,59.6,62.1,-2.48,-9.34,-7.08,-9.74,-16.82,37.30,51.20,-13.90,2011,3290,MS Valley St,Mississippi Valley State
308,Dartmouth,Ivy,7,21,53.9,66.8,-12.93,-3.95,-10.29,-6.58,-16.88,40.67,60.17,-19.50,2011,3171,Dartmouth,Dartmouth
309,Lipscomb,A-Sun,9,21,62.6,70.2,-7.57,-9.66,-6.88,-10.34,-17.23,44.08,60.69,-16.62,2011,3252,Lipscomb,Lipscomb
310,Southern Illinois,MVC,2,28,50.9,70.2,-19.30,1.86,-11.80,-5.65,-17.45,36.60,55.46,-18.87,2011,3188,SIUE,Southern Illinois
310,Southern Illinois,MVC,2,28,50.9,70.2,-19.30,1.86,-11.80,-5.65,-17.45,36.60,55.46,-18.87,2011,3356,S Illinois,Southern Illinois
311,Cornell,Ivy,6,22,51.6,58.6,-7.07,-4.68,-13.50,-4.06,-17.56,39.33,58.38,-19.05,2011,3165,Cornell,Cornell
312,Jacksonville State,OVC,10,21,60.5,66.5,-5.94,-8.83,-8.72,-8.89,-17.61,38.84,55.76,-16.92,2011,3240,Jacksonville St,Jacksonville State
313,Utah Valley,GWC,8,21,62.9,68.9,-5.93,-8.26,-7.68,-9.94,-17.62,43.09,61.17,-18.08,2011,3430,Utah Valley,Utah Valley
314,Alcorn State,SWAC,13,15,59.3,66.8,-7.46,-10.26,-7.67,-10.06,-17.72,42.89,59.06,-16.17,2011,3108,Alcorn St,Alcorn State
315,Southeastern Louisiana,Southland,13,16,63.1,52.0,11.10,-10.41,-9.08,-8.78,-17.86,31.11,41.15,-10.04,2011,3368,SE Louisiana,Southeastern Louisiana
316,Bethune-Cookman,MEAC,13,17,54.4,53.0,1.47,-11.40,-13.35,-5.16,-18.51,-7.99,6.33,-14.32,2011,3126,Bethune-Cookman,Bethune-Cookman
317,IUPUI,Summit,4,24,54.9,59.1,-4.14,-5.03,-13.09,-5.64,-18.73,31.39,48.40,-17.01,2011,3237,IUPUI,IUPUI
318,Saint Peter's,MAAC,6,25,52.8,65.1,-12.26,-6.54,-11.11,-7.69,-18.80,39.55,61.63,-22.08,2011,3389,St Peter's,Saint Peter's
319,Norfolk State,MEAC,9,19,58.6,59.9,-1.29,-10.88,-8.43,-10.62,-19.05,24.54,44.44,-19.90,2011,3313,Norfolk St,Norfolk State
320,South Carolina State,MEAC,12,17,55.7,56.3,-0.62,-10.93,-11.81,-7.25,-19.06,19.31,37.82,-18.51,2011,3354,S Carolina St,South Carolina State
322,Troy,Sun Belt,5,25,56.0,66.6,-10.60,-3.05,-9.26,-9.89,-19.15,37.43,55.48,-18.05,2011,3407,Troy,Troy
323,Wofford,Southern,8,22,60.7,68.4,-7.63,-5.06,-6.03,-13.14,-19.17,35.43,53.82,-18.39,2011,3459,Wofford,Wofford
324,San Jose State,WAC,2,27,47.7,64.4,-16.69,-1.31,-17.27,-2.58,-19.84,30.23,54.70,-24.46,2011,3363,San Jose St,San Jose State
325,Jackson State,SWAC,9,19,53.9,58.9,-5.00,-15.39,-15.39,-5.00,-20.39,35.41,55.31,-19.90,2011,3238,Jackson St,Jackson State
326,Texas-Rio Grande Valley,GWC,12,19,66.7,70.8,-4.06,-7.83,-2.92,-17.73,-20.65,41.63,59.95,-18.32,2011,3410,UTRGV,Texas-Rio Grande Valley
327,Texas Southern,SWAC,5,24,54.3,63.9,-9.55,-11.34,-14.16,-6.73,-20.89,37.01,58.53,-21.52,2011,3411,TX Southern,Texas Southern
328,Vermont,AEC,5,25,47.8,65.5,-17.70,-3.58,-16.38,-4.91,-21.28,33.78,60.87,-27.09,2011,3436,Vermont,Vermont
330,Rider,MAAC,5,25,52.3,68.7,-16.43,-5.53,-11.11,-10.85,-21.96,36.51,62.54,-26.02,2011,3351,Rider,Rider
331,NJIT,GWC,7,21,53.5,65.8,-12.29,-8.57,-13.69,-8.92,-22.60,32.14,58.93,-26.80,2011,3312,NJIT,NJIT
332,Mercer,A-Sun,2,27,58.9,73.8,-14.86,-7.90,-9.27,-13.49,-22.76,39.53,64.04,-24.51,2011,3273,Mercer,Mercer
333,Maine,AEC,4,25,54.6,69.7,-15.10,-7.81,-11.05,-11.87,-22.92,35.97,62.69,-26.72,2011,3263,Maine,Maine
334,North Carolina Central,MEAC,5,25,50.4,66.5,-16.13,-7.60,-15.70,-7.55,-23.25,19.65,44.36,-24.72,2011,3300,NC Central,North Carolina Central
335,Texas A&M-Corpus Christi,Southland,2,27,63.0,71.1,-8.14,-10.14,-7.31,-16.31,-23.62,34.29,54.00,-19.70,2011,3394,TAM C. Christi,Texas A&M-Corpus Christi
336,Alabama State,SWAC,8,22,54.0,55.0,-1.00,-12.51,-15.77,-7.88,-23.65,27.64,48.20,-20.56,2011,3106,Alabama St,Alabama State
337,Texas State,Southland,9,20,64.7,63.3,1.34,-10.44,-6.77,-17.66,-24.44,30.17,50.03,-19.86,2011,3402,Texas St,Texas State
338,Niagara,MAAC,1,29,48.3,67.8,-19.47,-5.72,-15.57,-9.62,-25.19,32.27,63.53,-31.26,2011,3310,Niagara,Niagara
339,St. Francis (NY),NEC,2,27,48.7,65.0,-16.28,-9.70,-17.85,-8.12,-25.97,33.93,67.98,-34.05,2011,3383,St Francis NY,St. Francis (NY)
340,Houston Christian,GWC,4,25,54.6,75.3,-20.79,-5.77,-13.76,-16.30,-30.06,31.77,64.92,-33.15,2011,3223,Houston Chr,Houston Christian
341,Arkansas-Pine Bluff,SWAC,1,28,53.1,78.1,-25.00,-6.40,-12.17,-19.23,-31.40,33.44,66.26,-32.83,2011,3115,Ark Pine Bluff,Arkansas-Pine Bluff
343,New Orleans,Ind,3,19,48.9,19.7,29.23,-9.89,-28.27,-28.49,-56.76,3.27,17.70,-14.43,2011,3309,New Orleans,New Orleans
1,Connecticut,Big East,33,5,76.4,47.0,29.37,15.62,21.81,23.18,44.99,84.81,16.16,68.65,2012,3163,Connecticut,Connecticut
2,Baylor,Big 12,40,0,78.4,50.9,27.55,16.63,24.81,18.46,43.27,80.53,18.96,61.57,2012,3124,Baylor,Baylor
3,Notre Dame,Big East,35,4,78.9,52.9,26.00,16.96,24.81,17.09,41.91,83.71,20.81,62.90,2012,3323,Notre Dame,Notre Dame
4,Stanford,Pac-12,35,2,76.0,55.3,20.70,14.39,20.42,14.67,35.09,80.86,27.47,53.39,2012,3390,Stanford,Stanford
5,Duke,ACC,27,6,75.2,55.9,19.21,12.99,18.73,13.48,32.20,76.25,28.04,48.21,2012,3181,Duke,Duke
6,Tennessee,SEC,27,9,74.0,60.1,13.86,17.25,19.79,11.32,31.11,77.99,29.83,48.16,2012,3397,Tennessee,Tennessee
7,Miami (FL),ACC,26,6,75.9,55.5,20.44,10.86,18.04,10.55,28.59,68.80,27.41,41.39,2012,3274,Miami FL,Miami (FL)
8,Maryland,ACC,31,5,77.3,60.9,16.36,11.88,20.88,7.36,28.24,79.08,35.89,43.19,2012,3268,Maryland,Maryland
9,Texas A&M,Big 12,24,11,67.8,58.3,9.54,17.59,14.35,11.07,25.42,66.04,27.39,38.65,2012,3401,Texas A&M,Texas A&M
10,Penn State,Big Ten,26,7,75.7,62.5,13.24,10.93,19.36,4.82,24.17,70.84,33.64,37.20,2012,3336,Penn St,Penn State
11,Kentucky,SEC,28,7,74.0,57.7,16.23,9.78,16.43,7.57,24.00,62.56,27.05,35.51,2012,3246,Kentucky,Kentucky
12,Georgia Tech,ACC,26,9,70.9,59.6,11.37,10.70,13.06,9.00,22.07,68.82,34.26,34.55,2012,3210,Georgia Tech,Georgia Tech
13,West Virginia,Big East,24,10,63.8,52.0,11.76,9.82,7.00,14.59,21.59,64.57,29.29,35.27,2012,3452,West Virginia,West Virginia
14,Oklahoma,Big 12,21,13,70.8,65.8,5.03,15.93,16.26,4.70,20.96,68.48,35.44,33.04,2012,3327,Okla City,Oklahoma
14,Oklahoma,Big 12,21,13,70.8,65.8,5.03,15.93,16.26,4.70,20.96,68.48,35.44,33.04,2012,3328,Oklahoma,Oklahoma
15,California,Pac-12,25,10,70.0,61.4,8.60,11.98,12.71,7.87,20.58,65.76,33.49,32.28,2012,3143,California,California
